state,county,state_fips,fips,total_pop,white,black,asian,hispanic
Georgia,Lumpkin,13,13187,33610,30333,504,247,1710
Georgia,McDuffie,13,13189,21312,11325,8735,94,714
Georgia,McIntosh,13,13191,14378,8938,4780,59,325
Georgia,Macon,13,13193,12947,4242,7800,169,581
Georgia,Madison,13,13195,29880,24114,2750,625,1815
Georgia,Marion,13,13197,8359,4941,2488,75,645
Georgia,Meriwether,13,13199,21167,12004,8087,132,527
Georgia,Miller,13,13201,5718,3833,1585,30,163
Georgia,Mitchell,13,13205,21863,9956,10389,166,1047
Georgia,Monroe,13,13207,27578,20054,6210,266,650
Georgia,Montgomery,13,13209,9172,6060,2282,56,643
Georgia,Morgan,13,13211,19276,14057,4150,122,621
Georgia,Murray,13,13213,40096,32801,321,163,6288
Georgia,Muscogee,13,13215,195769,77591,91239,5394,15087
Georgia,Newton,13,13217,111744,49089,52049,1282,6802
Georgia,Oconee,13,13219,40280,33720,1957,1658,2311
Georgia,Oglethorpe,13,13221,15259,11469,2565,153,763
Georgia,Paulding,13,13223,168667,115405,35453,1965,11906
Georgia,Peach,13,13225,27546,12325,12079,274,2302
Georgia,Pickens,13,13227,32591,30411,362,245,1028
Georgia,Pierce,13,13229,19465,16311,1659,119,999
Georgia,Pike,13,13231,18962,16515,1705,85,332
Georgia,Polk,13,13233,42613,30529,5208,266,5783
Georgia,Pulaski,13,13235,11137,6887,3523,126,397
Georgia,Putnam,13,13237,22119,14629,5688,126,1369
Georgia,Quitman,13,13239,2299,1095,1110,6,47
Georgia,Rabun,13,13241,17137,15090,221,163,1346
Georgia,Randolph,13,13243,6778,2380,4127,37,181
Georgia,Richmond,13,13245,202518,68314,114718,3444,10260
Georgia,Rockdale,13,13247,90896,26298,51356,1607,9519
Georgia,Schley,13,13249,5257,3791,1051,43,301
Georgia,Screven,13,13251,13966,7653,5659,86,352
Georgia,Seminole,13,13253,8090,4971,2635,64,291
Georgia,Spalding,13,13255,66703,38375,22998,644,3319
Georgia,Stephens,13,13257,25925,21245,2761,206,1005
Georgia,Stewart,13,13259,6621,1476,2679,160,2209
Georgia,Sumter,13,13261,29524,11523,15404,385,1826
Georgia,Talbot,13,13263,6195,2527,3366,16,181
Georgia,Taliaferro,13,13265,1537,586,836,17,62
Georgia,Tattnall,13,13267,25286,14540,7120,153,3089
Georgia,Taylor,13,13269,8020,4644,2980,69,211
Georgia,Telfair,13,13271,15860,7778,5380,97,2411
Georgia,Terrell,13,13273,8531,3043,5094,33,245
Georgia,Thomas,13,13275,44451,25584,15938,455,1748
Georgia,Tift,13,13277,40644,22400,12152,568,4954
Georgia,Toombs,13,13279,26830,16133,6890,199,3173
Georgia,Towns,13,13281,12037,11239,132,106,389
Georgia,Treutlen,13,13283,6901,4401,2176,24,208
Georgia,Troup,13,13285,69922,39033,25326,1616,2609
Georgia,Turner,13,13287,7985,4266,3128,76,386
Georgia,Twiggs,13,13289,8120,4471,3243,27,219
Georgia,Union,13,13291,24511,22945,183,119,874
Georgia,Upson,13,13293,26320,17673,7364,162,628
Georgia,Walker,13,13295,69761,63165,2998,507,1740
Georgia,Walton,13,13297,94593,69234,17446,1557,4654
Georgia,Ware,13,13299,35734,22479,10621,338,1574
Georgia,Warren,13,13301,5254,2014,3045,36,88
Georgia,Washington,13,13303,20374,8591,10874,114,534
Georgia,Wayne,13,13305,29927,21277,5842,213,1948
Georgia,Webster,13,13307,2607,1338,1082,15,130
Georgia,Wheeler,13,13309,7855,4410,2895,27,423
Georgia,White,13,13311,30798,28350,603,164,1034
Georgia,Whitfield,13,13313,104628,59792,3775,1519,38014
Georgia,Wilcox,13,13315,8635,5084,2914,68,429
Georgia,Wilkes,13,13317,9777,5025,3960,67,525
Georgia,Wilkinson,13,13319,8954,5086,3390,34,277
Georgia,Worth,13,13321,20247,13717,5598,140,487
Hawaii,Hawaii,15,15001,201513,60857,1423,40676,25999
Hawaii,Honolulu,15,15003,974563,174205,24761,407182,97281
Hawaii,Kalawao,15,15005,86,23,0,7,1
Hawaii,Kauai,15,15007,72293,21171,442,21355,8213
Hawaii,Maui,15,15009,167417,50366,1154,46689,19370
Idaho,Ada,16,16001,481587,405966,6144,12793,41045
Idaho,Adams,16,16003,4294,3934,11,37,155
Idaho,Bannock,16,16005,87808,73192,827,1326,7838
Idaho,Bear Lake,16,16007,6125,5704,19,29,263
Idaho,Benewah,16,16009,9298,7865,39,27,356
Idaho,Bingham,16,16011,46811,34574,162,426,8367
Idaho,Blaine,16,16013,23021,16967,105,212,5407
Idaho,Boise,16,16015,7831,7056,28,76,404
Idaho,Bonner,16,16017,45739,42356,128,341,1553
Idaho,Bonneville,16,16019,119062,98268,694,1220,15940
Idaho,Boundary,16,16021,12245,11018,76,111,622
Idaho,Butte,16,16023,2597,2360,9,7,139
Idaho,Camas,16,16025,1106,981,5,4,70
Idaho,Canyon,16,16027,229849,160795,1338,1974,58947
Idaho,Caribou,16,16029,7155,6525,7,25,456
Idaho,Cassia,16,16031,24030,16757,96,145,6531
Idaho,Clark,16,16033,845,433,6,6,376
Idaho,Clearwater,16,16035,8756,7874,53,63,363
Idaho,Custer,16,16037,4315,3960,19,14,199
Idaho,Elmore,16,16039,27511,19915,730,779,4887
Idaho,Franklin,16,16041,13876,12605,44,29,945
Idaho,Fremont,16,16043,13099,11121,47,38,1642
Idaho,Gem,16,16045,18112,15819,40,165,1562
Idaho,Gooding,16,16047,15179,10266,43,82,4429
Idaho,Idaho,16,16049,16667,15105,80,86,593
Idaho,Jefferson,16,16051,29871,25837,99,167,3164
Idaho,Jerome,16,16053,24412,14693,91,99,9112
Idaho,Kootenai,16,16055,165697,149676,616,1443,8186
Idaho,Latah,16,16057,40108,35492,420,960,1817
Idaho,Lemhi,16,16059,8027,7476,23,30,284
Idaho,Lewis,16,16061,3838,3212,24,58,182
Idaho,Lincoln,16,16063,5366,3485,19,22,1686
Idaho,Madison,16,16065,39907,35183,249,548,3098
Idaho,Minidoka,16,16067,21039,12904,82,85,7568
Idaho,Nez Perce,16,16069,40408,35091,194,300,1632
Idaho,Oneida,16,16071,4531,4235,16,26,201
Idaho,Owyhee,16,16073,11823,8151,51,71,3046
Idaho,Payette,16,16075,23951,18696,96,216,4189
Idaho,Power,16,16077,7681,4659,26,33,2655
Idaho,Shoshone,16,16079,12882,11733,74,87,463
Idaho,Teton,16,16081,12142,9868,32,59,2027
Idaho,Twin Falls,16,16083,86878,67928,641,1403,14845
Idaho,Valley,16,16085,11392,10482,43,70,532
Idaho,Washington,16,16087,10194,8060,38,86,1714
Illinois,Adams,17,17001,65435,59810,2475,597,1161
Illinois,Alexander,17,17003,5761,3672,1806,17,107
Illinois,Bond,17,17005,16426,14354,1014,132,594
Illinois,Boone,17,17007,53544,38474,1286,702,12187
Illinois,Brown,17,17009,6578,4830,1217,17,456
Illinois,Bureau,17,17011,32628,28480,272,319,3086
Illinois,Calhoun,17,17013,4739,4600,20,14,68
Illinois,Carroll,17,17015,14305,13275,152,87,559
Illinois,Cass,17,17017,12147,9057,498,84,2349
Illinois,Champaign,17,17019,209689,139580,28110,22652,13117
Illinois,Christian,17,17021,32304,30617,510,198,555
Illinois,Clark,17,17023,15441,14905,70,56,237
Illinois,Clay,17,17025,13184,12629,69,113,213
Illinois,Clinton,17,17027,37562,34269,1319,218,1198
Illinois,Coles,17,17029,50621,45911,1953,518,1380
Illinois,Cook,17,17031,5150233,2162156,1184247,398201,1319283
Illinois,Crawford,17,17033,18667,16899,948,116,431
Illinois,Cumberland,17,17035,10766,10397,50,65,119
Illinois,DeKalb,17,17037,104897,79526,8421,2670,12222
Illinois,De Witt,17,17039,15638,14772,137,73,436
Illinois,Douglas,17,17041,19465,17524,102,134,1423
Illinois,DuPage,17,17043,922921,609335,45847,116160,134510
Illinois,Edgar,17,17045,17161,16571,99,61,231
Illinois,Edwards,17,17047,6395,6163,34,24,89
Illinois,Effingham,17,17049,34008,32500,197,223,782
Illinois,Fayette,17,17051,21336,19642,946,79,392
Illinois,Ford,17,17053,12961,12073,121,70,481
Illinois,Franklin,17,17055,38469,36816,216,153,663
Illinois,Fulton,17,17057,34340,31421,1326,100,1075
Illinois,Gallatin,17,17059,4828,4602,33,12,77
Illinois,Greene,17,17061,12969,12467,166,32,168
Illinois,Grundy,17,17063,51054,43817,816,379,5372
Illinois,Hamilton,17,17065,8116,7786,52,30,153
Illinois,Hancock,17,17067,17708,17010,108,66,278
Illinois,Hardin,17,17069,3821,3611,16,19,93
Illinois,Henderson,17,17071,6646,6352,34,32,123
Illinois,Henry,17,17073,48913,44117,905,220,2928
Illinois,Iroquois,17,17075,27114,24294,314,139,1978
Illinois,Jackson,17,17077,56750,41993,8411,1974,2641
Illinois,Jasper,17,17079,9610,9284,27,32,177
Illinois,Jefferson,17,17081,37684,32147,3211,438,1095
Illinois,Jersey,17,17083,21773,20761,163,203,314
Illinois,Jo Daviess,17,17085,21235,20052,158,101,670
Illinois,Johnson,17,17087,12417,10976,855,26,390
Illinois,Kane,17,17089,532403,301450,28203,22260,172361
Illinois,Kankakee,17,17091,109862,78654,16044,1115,11917
Illinois,Kendall,17,17093,128990,86987,9590,4119,25862
Illinois,Knox,17,17095,49699,40960,3968,460,2992
Illinois,Lake,17,17097,696535,421776,47585,57514,156272
Illinois,LaSalle,17,17099,108669,92090,2879,993,11142
Illinois,Lawrence,17,17101,15678,13229,1553,71,624
Illinois,Lee,17,17103,34096,29277,1839,250,2248
Illinois,Livingston,17,17105,35648,31646,1467,319,1694
Illinois,Logan,17,17107,28618,24594,2360,211,992
Illinois,McDonough,17,17109,29682,26003,1550,721,874
Illinois,McHenry,17,17111,307774,246482,4829,8951,42737
Illinois,McLean,17,17113,171517,135924,13938,8653,8862
Illinois,Macon,17,17115,104009,78877,18235,1163,2489
Illinois,Macoupin,17,17117,44926,43111,424,183,568
Illinois,Madison,17,17119,262966,222583,22862,2599,9035
Illinois,Marion,17,17121,37205,33830,1549,236,799
Illinois,Marshall,17,17123,11438,10805,79,52,339
Illinois,Mason,17,17125,13359,12857,88,60,163
Illinois,Massac,17,17127,13772,12080,802,70,437
Illinois,Menard,17,17129,12196,11643,106,48,196
Illinois,Mercer,17,17131,15437,14645,108,72,409
Illinois,Monroe,17,17133,34637,33329,135,201,570
Illinois,Montgomery,17,17135,28414,26419,995,140,526
Illinois,Morgan,17,17137,33658,29539,2291,255,903
Illinois,Moultrie,17,17139,14501,13918,104,40,246
Illinois,Ogle,17,17141,50643,43719,552,268,5326
Illinois,Peoria,17,17143,179179,124312,33028,7232,9056
Illinois,Perry,17,17145,20916,17849,1865,107,674
Illinois,Piatt,17,17147,16344,15682,105,77,250
Illinois,Pike,17,17149,15561,14900,221,52,223
Illinois,Pope,17,17151,4177,3780,223,17,72
Illinois,Pulaski,17,17153,5335,3378,1601,23,134
Illinois,Putnam,17,17155,5739,5240,35,35,359
Illinois,Randolph,17,17157,31782,26843,3311,154,1054
Illinois,Richland,17,17159,15513,14710,136,135,295
Illinois,Rock Island,17,17161,141879,100683,14947,3649,18753
Illinois,St. Clair,17,17163,259686,158986,78578,3927,11215
Illinois,Saline,17,17165,23491,21511,872,138,409
Illinois,Sangamon,17,17167,194672,155756,24945,4149,4728
Illinois,Schuyler,17,17169,6768,6289,243,22,157
Illinois,Scott,17,17171,4951,4761,27,11,71
Illinois,Shelby,17,17173,21634,20977,80,73,249
Illinois,Stark,17,17175,5342,5067,43,36,109
Illinois,Stephenson,17,17177,44498,36396,4488,297,1914
Illinois,Tazewell,17,17179,131803,123530,1722,1195,3237
Illinois,Union,17,17181,16653,15162,215,79,881
Illinois,Vermilion,17,17183,75758,58966,10257,677,3982
Illinois,Wabash,17,17185,11520,10716,106,132,363
Illinois,Warren,17,17187,16844,14010,434,401,1662
Illinois,Washington,17,17189,13887,13330,126,68,200
Illinois,Wayne,17,17191,16215,15563,96,102,260
Illinois,White,17,17193,13537,12985,72,84,210
Illinois,Whiteside,17,17195,55175,46372,831,296,6814
Illinois,Will,17,17197,690743,431444,81001,40810,125375
Illinois,Williamson,17,17199,66597,59449,2992,887,1817
Illinois,Winnebago,17,17201,282572,191415,37708,7785,38180
Illinois,Woodford,17,17203,38459,36635,269,294,735
Indiana,Adams,18,18001,35777,33487,171,132,1623
Indiana,Allen,18,18003,379299,277144,43791,17111,29356
Indiana,Bartholomew,18,18005,83779,67443,1785,7091,6019
Indiana,Benton,18,18007,8748,8055,74,21,476
Indiana,Blackford,18,18009,11758,11198,77,67,206
Indiana,Boone,18,18011,67843,60873,1364,2259,2157
Indiana,Brown,18,18013,15092,14389,91,72,278
Indiana,Carroll,18,18015,20257,18977,166,28,869
Indiana,Cass,18,18017,37689,29536,652,735,6207
Indiana,Clark,18,18019,118302,97519,9542,1326,6704
Indiana,Clay,18,18021,26225,25137,184,102,390
Indiana,Clinton,18,18023,32399,26370,224,132,5342
Indiana,Crawford,18,18025,10577,10149,52,22,164
Indiana,Daviess,18,18027,33351,30334,706,144,1747
Indiana,Dearborn,18,18029,49458,47515,329,223,695
Indiana,Decatur,18,18031,26559,25159,152,381,560
Indiana,DeKalb,18,18033,43475,41243,210,208,1237
Indiana,Delaware,18,18035,114135,98806,8017,1481,3004
Indiana,Dubois,18,18037,42736,38114,285,268,3724
Indiana,Elkhart,18,18039,206341,152907,11589,2371,34580
Indiana,Fayette,18,18041,23102,22000,332,81,339
Indiana,Floyd,18,18043,78522,68700,4208,950,2765
Indiana,Fountain,18,18045,16346,15536,72,47,435
Indiana,Franklin,18,18047,22758,21984,67,177,289
Indiana,Fulton,18,18049,19974,18264,160,129,1080
Indiana,Gibson,18,18051,33659,31277,888,187,605
Indiana,Grant,18,18053,65769,55696,4649,624,2898
Indiana,Greene,18,18055,31922,30763,91,130,512
Indiana,Hamilton,18,18057,338011,279790,14789,21720,14447
Indiana,Hancock,18,18059,78168,71658,2370,697,2032
Indiana,Harrison,18,18061,40515,38610,258,179,837
Indiana,Hendricks,18,18063,170311,141207,12951,5167,7324
Indiana,Henry,18,18065,47972,44762,1290,213,962
Indiana,Howard,18,18067,82544,69811,6357,1058,2922
Indiana,Huntington,18,18069,36520,34445,257,231,1007
Indiana,Jackson,18,18071,44231,38490,504,1122,3436
Indiana,Jasper,18,18073,33562,30653,276,149,2069
Indiana,Jay,18,18075,20436,19324,101,76,663
Indiana,Jefferson,18,18077,32308,29844,657,270,969
Indiana,Jennings,18,18079,27735,26231,225,104,728
Indiana,Johnson,18,18081,158167,139066,3826,6214,5938
Indiana,Knox,18,18083,36594,33794,1058,347,825
Indiana,Kosciusko,18,18085,79456,69636,789,1324,6483
Indiana,LaGrange,18,18087,39614,37226,178,156,1666
Indiana,Lake,18,18089,485493,261066,112996,7901,95254
Indiana,LaPorte,18,18091,109888,86605,12421,673,7581
Indiana,Lawrence,18,18093,45370,43356,206,297,792
Indiana,Madison,18,18095,129569,109614,10854,747,5648
Indiana,Marion,18,18097,964582,521827,273538,36388,105062
Indiana,Marshall,18,18099,46258,40048,281,272,4958
Indiana,Martin,18,18101,10255,9922,34,48,118
Indiana,Miami,18,18103,35516,31364,1711,183,1228
Indiana,Monroe,18,18105,148431,123137,5253,10732,5274
Indiana,Montgomery,18,18107,38338,35125,384,332,1892
Indiana,Morgan,18,18109,70489,67443,364,489,1189
Indiana,Newton,18,18111,13984,12637,116,93,958
Indiana,Noble,18,18113,47744,41365,460,250,5025
Indiana,Ohio,18,18115,5875,5643,34,21,99
Indiana,Orange,18,18117,19646,18574,317,83,356
Indiana,Owen,18,18119,20799,19950,108,124,278
Indiana,Parke,18,18121,16937,15948,441,31,299
Indiana,Perry,18,18123,19169,17979,571,99,269
Indiana,Pike,18,18125,12389,11903,69,84,195
Indiana,Porter,18,18127,170389,140314,6971,2556,17719
Indiana,Posey,18,18129,25427,24344,252,159,313
Indiana,Pulaski,18,18131,12353,11563,119,85,389
Indiana,Putnam,18,18133,37576,34348,1404,440,763
Indiana,Randolph,18,18135,24665,23107,157,85,923
Indiana,Ripley,18,18137,28324,27050,131,237,530
Indiana,Rush,18,18139,16581,15814,158,63,292
Indiana,St. Joseph,18,18141,271826,195227,36097,7157,24812
Indiana,Scott,18,18143,23873,22692,104,204,588
Indiana,Shelby,18,18145,44729,41215,576,356,1947
Indiana,Spencer,18,18147,20277,19175,157,66,613
Indiana,Starke,18,18149,22995,21575,93,53,954
Indiana,Steuben,18,18151,34594,32328,258,227,1296
Indiana,Sullivan,18,18153,20669,18939,987,51,366
Indiana,Switzerland,18,18155,10751,10240,136,38,204
Indiana,Tippecanoe,18,18157,195732,146311,11045,16976,17063
Indiana,Tipton,18,18159,15148,14329,88,84,443
Indiana,Union,18,18161,7054,6709,61,29,127
Indiana,Vanderburgh,18,18163,181451,150747,17572,2537,5155
Indiana,Vermillion,18,18165,15498,14932,77,43,203
Indiana,Vigo,18,18167,107038,91151,7790,2229,3006
Indiana,Wabash,18,18169,30996,29171,226,177,847
Indiana,Warren,18,18171,8265,7878,30,48,182
Indiana,Warrick,18,18173,62998,57937,1080,1671,1249
Indiana,Washington,18,18175,28036,27104,141,82,380
Indiana,Wayne,18,18177,65884,57820,3194,704,2130
Indiana,Wells,18,18179,28296,26558,223,185,940
Indiana,White,18,18181,24102,21401,127,112,2126
Indiana,Whitley,18,18183,33964,32375,149,176,749
Iowa,Adair,19,19001,7152,6803,41,37,182
Iowa,Adams,19,19003,3602,3461,17,24,52
Iowa,Allamakee,19,19005,13687,12321,207,55,973
Iowa,Appanoose,19,19007,12426,11759,100,81,278
Iowa,Audubon,19,19009,5496,5270,23,35,105
Iowa,Benton,19,19011,25645,24647,165,106,405
Iowa,Black Hawk,19,19013,131228,105729,12436,3245,6022
Iowa,Boone,19,19015,26234,24735,302,125,700
Iowa,Bremer,19,19017,25062,23786,288,283,405
Iowa,Buchanan,19,19019,21175,20288,107,129,370
Iowa,Buena Vista,19,19021,19620,11379,565,1917,5185
Iowa,Butler,19,19023,14439,13914,44,129,206
Iowa,Calhoun,19,19025,9668,9063,228,29,202
Iowa,Carroll,19,19027,20165,19009,245,102,576
Iowa,Cass,19,19029,12836,12183,52,57,364
Iowa,Cedar,19,19031,18627,17723,113,103,431
Iowa,Cerro Gordo,19,19033,42450,38161,819,452,2158
Iowa,Cherokee,19,19035,11235,10425,127,70,463
Iowa,Chickasaw,19,19037,11933,11368,65,45,341
Iowa,Clarke,19,19039,9395,7627,92,67,1449
Iowa,Clay,19,19041,16016,14885,135,118,658
Iowa,Clayton,19,19043,17549,16815,137,42,352
Iowa,Clinton,19,19045,46429,42225,1370,317,1532
Iowa,Crawford,19,19047,16820,10859,545,376,4853
Iowa,Dallas,19,19049,93453,79022,2342,4671,5847
Iowa,Davis,19,19051,9000,8692,20,29,150
Iowa,Decatur,19,19053,7870,7248,159,60,257
Iowa,Delaware,19,19055,17011,16374,138,54,280
Iowa,Des Moines,19,19057,38967,33794,2349,379,1322
Iowa,Dickinson,19,19059,17258,16425,103,134,380
Iowa,Dubuque,19,19061,97311,87873,3413,1196,2560
Iowa,Emmet,19,19063,9208,7968,107,58,932
Iowa,Fayette,19,19065,19650,18287,296,227,532
Iowa,Floyd,19,19067,15642,14175,433,232,598
Iowa,Franklin,19,19069,10070,8457,67,54,1351
Iowa,Fremont,19,19071,6960,6573,56,22,210
Iowa,Greene,19,19073,8888,8367,41,54,283
Iowa,Grundy,19,19075,12232,11824,67,42,171
Iowa,Guthrie,19,19077,10689,10117,69,34,300
Iowa,Hamilton,19,19079,14773,13089,165,346,920
Iowa,Hancock,19,19081,10630,9832,89,51,524
Iowa,Hardin,19,19083,16846,15435,248,159,757
Iowa,Harrison,19,19085,14049,13470,56,54,265
Iowa,Henry,19,19087,19954,17505,525,494,1026
Iowa,Howard,19,19089,9158,8798,57,32,159
Iowa,Humboldt,19,19091,9558,8894,71,43,431
Iowa,Ida,19,19093,6860,6479,34,44,217
Iowa,Iowa,19,19095,16184,15244,114,84,523
Iowa,Jackson,19,19097,19439,18510,121,88,313
Iowa,Jasper,19,19099,37185,34547,822,239,1024
Iowa,Jefferson,19,19101,18295,14794,447,2088,589
Iowa,Johnson,19,19103,151140,117837,10999,9754,8711
Iowa,Jones,19,19105,20681,19347,546,116,460
Iowa,Keokuk,19,19107,10246,9834,70,35,192
Iowa,Kossuth,19,19109,14813,13915,148,87,495
Iowa,Lee,19,19111,33657,30489,1014,207,1240
Iowa,Linn,19,19113,226706,193200,13492,5773,7675
Iowa,Louisa,19,19115,11035,8647,99,362,1777
Iowa,Lucas,19,19117,8600,8226,39,28,205
Iowa,Lyon,19,19119,11755,11174,34,41,326
Iowa,Madison,19,19121,16338,15499,87,144,363
Iowa,Mahaska,19,19123,22095,20490,376,367,538
Iowa,Marion,19,19125,33253,31384,269,473,670
Iowa,Marshall,19,19127,39369,27386,761,1447,9065
Iowa,Mills,19,19129,15109,14168,97,63,525
Iowa,Mitchell,19,19131,10586,10204,56,46,183
Iowa,Monona,19,19133,8615,8108,57,24,193
Iowa,Monroe,19,19135,7707,7304,56,29,207
Iowa,Montgomery,19,19137,9917,9249,57,33,406
Iowa,Muscatine,19,19139,42664,32524,1113,456,7809
Iowa,O'Brien,19,19141,13753,12606,158,105,735
Iowa,Osceola,19,19143,5958,5244,48,54,509
Iowa,Page,19,19145,15107,13690,420,131,559
Iowa,Palo Alto,19,19147,8886,8226,173,80,276
Iowa,Plymouth,19,19149,25177,22718,373,169,1477
Iowa,Pocahontas,19,19151,6619,6120,64,36,269
Iowa,Polk,19,19153,490161,377330,34140,24243,42477
Iowa,Pottawattamie,19,19155,93206,81387,1538,809,7391
Iowa,Poweshiek,19,19157,18504,16961,285,341,587
Iowa,Ringgold,19,19159,4894,4650,34,22,132
Iowa,Sac,19,19161,9721,9121,42,45,371
Iowa,Scott,19,19163,172943,137510,13199,4921,12027
Iowa,Shelby,19,19165,11454,10775,91,62,376
Iowa,Sioux,19,19167,34855,30143,180,278,3910
Iowa,Story,19,19169,97117,81139,2824,7844,3580
Iowa,Tama,19,19171,16854,13376,128,70,1816
Iowa,Taylor,19,19173,6121,5516,24,26,475
Iowa,Union,19,19175,12241,11471,149,86,386
Iowa,Van Buren,19,19177,7044,6744,15,40,130
Iowa,Wapello,19,19179,34969,28323,1243,522,3898
Iowa,Warren,19,19181,51466,48190,456,362,1607
Iowa,Washington,19,19183,21965,19857,227,146,1433
Iowa,Wayne,19,19185,6441,6171,29,34,106
Iowa,Webster,19,19187,35904,31076,1606,426,1968
Iowa,Winnebago,19,19189,10354,9402,147,98,528
Iowa,Winneshiek,19,19191,19991,18962,157,228,474
Iowa,Woodbury,19,19193,103107,73305,4469,2920,17918
Iowa,Worth,19,19195,7381,6924,60,42,249
Iowa,Wright,19,19197,12562,10546,107,67,1663
Kansas,Allen,20,20001,12369,11071,255,144,469
Kansas,Anderson,20,20003,7858,7398,46,53,163
Kansas,Atchison,20,20005,16073,14176,748,105,512
Kansas,Barber,20,20007,4427,4041,39,20,206
Kansas,Barton,20,20009,25779,20879,358,68,3940
Kansas,Bourbon,20,20011,14534,13031,438,163,410
Kansas,Brown,20,20013,9564,7859,126,51,505
Kansas,Butler,20,20015,66911,58998,1370,914,3443
Kansas,Chase,20,20017,2648,2418,33,7,127
Kansas,Chautauqua,20,20019,3250,2784,30,6,131
Kansas,Cherokee,20,20021,19939,17440,165,87,534
Kansas,Cheyenne,20,20023,2657,2396,9,34,189
Kansas,Clark,20,20025,1994,1667,8,29,220
Kansas,Clay,20,20027,8002,7472,71,43,220
Kansas,Cloud,20,20029,8786,8123,79,98,297
Kansas,Coffey,20,20031,8179,7605,71,80,228
Kansas,Comanche,20,20033,1700,1512,6,6,135
Kansas,Cowley,20,20035,34908,27649,904,628,3920
Kansas,Crawford,20,20037,38818,33393,870,707,2374
Kansas,Decatur,20,20039,2827,2642,30,6,92
Kansas,Dickinson,20,20041,18466,16701,180,136,895
Kansas,Doniphan,20,20043,7600,6857,242,37,209
Kansas,Douglas,20,20045,122259,95541,5355,6068,7947
Kansas,Edwards,20,20047,2798,2099,24,5,591
Kansas,Elk,20,20049,2530,2263,3,13,119
Kansas,Ellis,20,20051,28553,25452,342,495,1695
Kansas,Ellsworth,20,20053,6102,5222,328,37,385
Kansas,Finney,20,20055,36467,14611,1347,1425,18513
Kansas,Ford,20,20057,33619,13068,768,446,18838
Kansas,Franklin,20,20059,25544,23227,348,133,1083
Kansas,Geary,20,20061,31670,17937,5317,963,5148
Kansas,Gove,20,20063,2636,2485,11,23,82
Kansas,Graham,20,20065,2482,2178,91,39,97
Kansas,Grant,20,20067,7150,3501,34,37,3467
Kansas,Gray,20,20069,5988,4877,38,30,962
Kansas,Greeley,20,20071,1232,968,3,5,241
Kansas,Greenwood,20,20073,5982,5454,36,24,248
Kansas,Hamilton,20,20075,2539,1518,14,6,939
Kansas,Harper,20,20077,5436,4874,32,21,336
Kansas,Harvey,20,20079,34429,28375,552,362,4178
Kansas,Haskell,20,20081,3968,2616,11,28,1244
Kansas,Hodgeman,20,20083,1794,1536,24,73,123
Kansas,Jackson,20,20085,13171,10985,94,64,638
Kansas,Jefferson,20,20087,19043,17767,135,53,566
Kansas,Jewell,20,20089,2879,2733,10,13,74
Kansas,Johnson,20,20091,602401,478067,28596,32008,47723
Kansas,Kearny,20,20093,3838,2416,28,16,1252
Kansas,Kingman,20,20095,7152,6631,28,42,272
Kansas,Kiowa,20,20097,2475,2193,30,37,152
Kansas,Labette,20,20099,19618,16681,808,95,914
Kansas,Lane,20,20101,1535,1329,15,5,137
Kansas,Leavenworth,20,20103,81758,64369,7140,1214,5940
Kansas,Lincoln,20,20105,2962,2767,16,12,110
Kansas,Linn,20,20107,9703,9026,85,34,280
Kansas,Logan,20,20109,2794,2506,15,25,193
Kansas,Lyon,20,20111,33195,23404,694,827,7231
Kansas,McPherson,20,20113,28542,26043,344,258,1272
Kansas,Marion,20,20115,11884,10935,115,52,490
Kansas,Marshall,20,20117,9707,9152,55,40,261
Kansas,Meade,20,20119,4033,3115,38,35,763
Kansas,Miami,20,20121,34237,31572,444,192,1173
Kansas,Mitchell,20,20123,5979,5641,16,53,159
Kansas,Montgomery,20,20125,31829,25048,1600,308,2287
Kansas,Morris,20,20127,5620,5132,29,40,296
Kansas,Morton,20,20129,2587,1851,32,37,584
Kansas,Nemaha,20,20131,10231,9703,69,34,236
Kansas,Neosho,20,20133,16007,14262,191,99,937
Kansas,Ness,20,20135,2750,2398,20,3,287
Kansas,Norton,20,20137,5361,4736,182,37,295
Kansas,Osage,20,20139,15949,14842,102,66,551
Kansas,Osborne,20,20141,3421,3217,17,41,80
Kansas,Ottawa,20,20143,5704,5359,67,22,155
Kansas,Pawnee,20,20145,6414,5399,357,32,469
Kansas,Phillips,20,20147,5234,4906,21,51,172
Kansas,Pottawatomie,20,20149,24383,21943,261,230,1249
Kansas,Pratt,20,20151,9164,8050,141,86,669
Kansas,Rawlins,20,20153,2530,2244,20,22,194
Kansas,Reno,20,20155,61998,52016,1902,340,6038
Kansas,Republic,20,20157,4636,4388,29,29,113
Kansas,Rice,20,20159,9537,7887,137,117,1106
Kansas,Riley,20,20161,74232,56723,4807,3561,6272
Kansas,Rooks,20,20163,4920,4631,39,40,120
Kansas,Rush,20,20165,3036,2812,15,10,127
Kansas,Russell,20,20167,6856,6273,88,41,270
Kansas,Saline,20,20169,54224,43172,1745,1196,6412
Kansas,Scott,20,20171,4823,3772,31,55,884
Kansas,Sedgwick,20,20173,516042,348794,45184,23001,77640
Kansas,Seward,20,20175,21428,6196,772,591,13531
Kansas,Shawnee,20,20177,176875,130007,13700,2624,22671
Kansas,Sheridan,20,20179,2521,2324,15,9,144
Kansas,Sherman,20,20181,5917,4968,51,24,736
Kansas,Smith,20,20183,3583,3376,10,11,84
