state,county,total_pop,fips,white,black,asian,hispanic
Georgia,Richmond,202518,13245,68314,114718,3444,10260
Georgia,Rockdale,90896,13247,26298,51356,1607,9519
Georgia,Schley,5257,13249,3791,1051,43,301
Georgia,Screven,13966,13251,7653,5659,86,352
Georgia,Seminole,8090,13253,4971,2635,64,291
Georgia,Spalding,66703,13255,38375,22998,644,3319
Georgia,Stephens,25925,13257,21245,2761,206,1005
Georgia,Stewart,6621,13259,1476,2679,160,2209
Georgia,Sumter,29524,13261,11523,15404,385,1826
Georgia,Talbot,6195,13263,2527,3366,16,181
Georgia,Taliaferro,1537,13265,586,836,17,62
Georgia,Tattnall,25286,13267,14540,7120,153,3089
Georgia,Taylor,8020,13269,4644,2980,69,211
Georgia,Telfair,15860,13271,7778,5380,97,2411
Georgia,Terrell,8531,13273,3043,5094,33,245
Georgia,Thomas,44451,13275,25584,15938,455,1748
Georgia,Tift,40644,13277,22400,12152,568,4954
Georgia,Toombs,26830,13279,16133,6890,199,3173
Georgia,Towns,12037,13281,11239,132,106,389
Georgia,Treutlen,6901,13283,4401,2176,24,208
Georgia,Troup,69922,13285,39033,25326,1616,2609
Georgia,Turner,7985,13287,4266,3128,76,386
Georgia,Twiggs,8120,13289,4471,3243,27,219
Georgia,Union,24511,13291,22945,183,119,874
Georgia,Upson,26320,13293,17673,7364,162,628
Georgia,Walker,69761,13295,63165,2998,507,1740
Georgia,Walton,94593,13297,69234,17446,1557,4654
Georgia,Ware,35734,13299,22479,10621,338,1574
Georgia,Warren,5254,13301,2014,3045,36,88
Georgia,Washington,20374,13303,8591,10874,114,534
Georgia,Wayne,29927,13305,21277,5842,213,1948
Georgia,Webster,2607,13307,1338,1082,15,130
Georgia,Wheeler,7855,13309,4410,2895,27,423
Georgia,White,30798,13311,28350,603,164,1034
Georgia,Whitfield,104628,13313,59792,3775,1519,38014
Georgia,Wilcox,8635,13315,5084,2914,68,429
Georgia,Wilkes,9777,13317,5025,3960,67,525
Georgia,Wilkinson,8954,13319,5086,3390,34,277
Georgia,Worth,20247,13321,13717,5598,140,487
Hawaii,Hawaii,201513,15001,60857,1423,40676,25999
Hawaii,Honolulu,974563,15003,174205,24761,407182,97281
Hawaii,Kalawao,86,15005,23,0,7,1
Hawaii,Kauai,72293,15007,21171,442,21355,8213
Hawaii,Maui,167417,15009,50366,1154,46689,19370
Idaho,Ada,481587,16001,405966,6144,12793,41045
Idaho,Adams,4294,16003,3934,11,37,155
Idaho,Bannock,87808,16005,73192,827,1326,7838
Idaho,Bear Lake,6125,16007,5704,19,29,263
Idaho,Benewah,9298,16009,7865,39,27,356
Idaho,Bingham,46811,16011,34574,162,426,8367
Idaho,Blaine,23021,16013,16967,105,212,5407
Idaho,Boise,7831,16015,7056,28,76,404
Idaho,Bonner,45739,16017,42356,128,341,1553
Idaho,Bonneville,119062,16019,98268,694,1220,15940
Idaho,Boundary,12245,16021,11018,76,111,622
Idaho,Butte,2597,16023,2360,9,7,139
Idaho,Camas,1106,16025,981,5,4,70
Idaho,Canyon,229849,16027,160795,1338,1974,58947
Idaho,Caribou,7155,16029,6525,7,25,456
Idaho,Cassia,24030,16031,16757,96,145,6531
Idaho,Clark,845,16033,433,6,6,376
Idaho,Clearwater,8756,16035,7874,53,63,363
Idaho,Custer,4315,16037,3960,19,14,199
Idaho,Elmore,27511,16039,19915,730,779,4887
Idaho,Franklin,13876,16041,12605,44,29,945
Idaho,Fremont,13099,16043,11121,47,38,1642
Idaho,Gem,18112,16045,15819,40,165,1562
Idaho,Gooding,15179,16047,10266,43,82,4429
Idaho,Idaho,16667,16049,15105,80,86,593
Idaho,Jefferson,29871,16051,25837,99,167,3164
Idaho,Jerome,24412,16053,14693,91,99,9112
Idaho,Kootenai,165697,16055,149676,616,1443,8186
Idaho,Latah,40108,16057,35492,420,960,1817
Idaho,Lemhi,8027,16059,7476,23,30,284
Idaho,Lewis,3838,16061,3212,24,58,182
Idaho,Lincoln,5366,16063,3485,19,22,1686
Idaho,Madison,39907,16065,35183,249,548,3098
Idaho,Minidoka,21039,16067,12904,82,85,7568
Idaho,Nez Perce,40408,16069,35091,194,300,1632
Idaho,Oneida,4531,16071,4235,16,26,201
Idaho,Owyhee,11823,16073,8151,51,71,3046
Idaho,Payette,23951,16075,18696,96,216,4189
Idaho,Power,7681,16077,4659,26,33,2655
Idaho,Shoshone,12882,16079,11733,74,87,463
Idaho,Teton,12142,16081,9868,32,59,2027
Idaho,Twin Falls,86878,16083,67928,641,1403,14845
Idaho,Valley,11392,16085,10482,43,70,532
Idaho,Washington,10194,16087,8060,38,86,1714
Illinois,Adams,65435,17001,59810,2475,597,1161
Illinois,Alexander,5761,17003,3672,1806,17,107
Illinois,Bond,16426,17005,14354,1014,132,594
Illinois,Boone,53544,17007,38474,1286,702,12187
Illinois,Brown,6578,17009,4830,1217,17,456
Illinois,Bureau,32628,17011,28480,272,319,3086
Illinois,Calhoun,4739,17013,4600,20,14,68
Illinois,Carroll,14305,17015,13275,152,87,559
Illinois,Cass,12147,17017,9057,498,84,2349
Illinois,Champaign,209689,17019,139580,28110,22652,13117
Illinois,Christian,32304,17021,30617,510,198,555
Illinois,Clark,15441,17023,14905,70,56,237
Illinois,Clay,13184,17025,12629,69,113,213
Illinois,Clinton,37562,17027,34269,1319,218,1198
Illinois,Coles,50621,17029,45911,1953,518,1380
Illinois,Cook,5150233,17031,2162156,1184247,398201,1319283
Illinois,Crawford,18667,17033,16899,948,116,431
Illinois,Cumberland,10766,17035,10397,50,65,119
Illinois,DeKalb,104897,17037,79526,8421,2670,12222
Illinois,De Witt,15638,17039,14772,137,73,436
Illinois,Douglas,19465,17041,17524,102,134,1423
Illinois,DuPage,922921,17043,609335,45847,116160,134510
Illinois,Edgar,17161,17045,16571,99,61,231
Illinois,Edwards,6395,17047,6163,34,24,89
Illinois,Effingham,34008,17049,32500,197,223,782
Illinois,Fayette,21336,17051,19642,946,79,392
Illinois,Ford,12961,17053,12073,121,70,481
Illinois,Franklin,38469,17055,36816,216,153,663
Illinois,Fulton,34340,17057,31421,1326,100,1075
Illinois,Gallatin,4828,17059,4602,33,12,77
Illinois,Greene,12969,17061,12467,166,32,168
Illinois,Grundy,51054,17063,43817,816,379,5372
Illinois,Hamilton,8116,17065,7786,52,30,153
Illinois,Hancock,17708,17067,17010,108,66,278
Illinois,Hardin,3821,17069,3611,16,19,93
Illinois,Henderson,6646,17071,6352,34,32,123
Illinois,Henry,48913,17073,44117,905,220,2928
Illinois,Iroquois,27114,17075,24294,314,139,1978
Illinois,Jackson,56750,17077,41993,8411,1974,2641
Illinois,Jasper,9610,17079,9284,27,32,177
Illinois,Jefferson,37684,17081,32147,3211,438,1095
Illinois,Jersey,21773,17083,20761,163,203,314
Illinois,Jo Daviess,21235,17085,20052,158,101,670
Illinois,Johnson,12417,17087,10976,855,26,390
Illinois,Kane,532403,17089,301450,28203,22260,172361
Illinois,Kankakee,109862,17091,78654,16044,1115,11917
Illinois,Kendall,128990,17093,86987,9590,4119,25862
Illinois,Knox,49699,17095,40960,3968,460,2992
Illinois,Lake,696535,17097,421776,47585,57514,156272
Illinois,LaSalle,108669,17099,92090,2879,993,11142
Illinois,Lawrence,15678,17101,13229,1553,71,624
Illinois,Lee,34096,17103,29277,1839,250,2248
Illinois,Livingston,35648,17105,31646,1467,319,1694
Illinois,Logan,28618,17107,24594,2360,211,992
Illinois,McDonough,29682,17109,26003,1550,721,874
Illinois,McHenry,307774,17111,246482,4829,8951,42737
Illinois,McLean,171517,17113,135924,13938,8653,8862
Illinois,Macon,104009,17115,78877,18235,1163,2489
Illinois,Macoupin,44926,17117,43111,424,183,568
Illinois,Madison,262966,17119,222583,22862,2599,9035
Illinois,Marion,37205,17121,33830,1549,236,799
Illinois,Marshall,11438,17123,10805,79,52,339
Illinois,Mason,13359,17125,12857,88,60,163
Illinois,Massac,13772,17127,12080,802,70,437
Illinois,Menard,12196,17129,11643,106,48,196
Illinois,Mercer,15437,17131,14645,108,72,409
Illinois,Monroe,34637,17133,33329,135,201,570
Illinois,Montgomery,28414,17135,26419,995,140,526
Illinois,Morgan,33658,17137,29539,2291,255,903
Illinois,Moultrie,14501,17139,13918,104,40,246
Illinois,Ogle,50643,17141,43719,552,268,5326
Illinois,Peoria,179179,17143,124312,33028,7232,9056
Illinois,Perry,20916,17145,17849,1865,107,674
Illinois,Piatt,16344,17147,15682,105,77,250
Illinois,Pike,15561,17149,14900,221,52,223
Illinois,Pope,4177,17151,3780,223,17,72
Illinois,Pulaski,5335,17153,3378,1601,23,134
Illinois,Putnam,5739,17155,5240,35,35,359
Illinois,Randolph,31782,17157,26843,3311,154,1054
Illinois,Richland,15513,17159,14710,136,135,295
Illinois,Rock Island,141879,17161,100683,14947,3649,18753
Illinois,St. Clair,259686,17163,158986,78578,3927,11215
Illinois,Saline,23491,17165,21511,872,138,409
Illinois,Sangamon,194672,17167,155756,24945,4149,4728
Illinois,Schuyler,6768,17169,6289,243,22,157
Illinois,Scott,4951,17171,4761,27,11,71
Illinois,Shelby,21634,17173,20977,80,73,249
Illinois,Stark,5342,17175,5067,43,36,109
Illinois,Stephenson,44498,17177,36396,4488,297,1914
Illinois,Tazewell,131803,17179,123530,1722,1195,3237
Illinois,Union,16653,17181,15162,215,79,881
Illinois,Vermilion,75758,17183,58966,10257,677,3982
Illinois,Wabash,11520,17185,10716,106,132,363
Illinois,Warren,16844,17187,14010,434,401,1662
Illinois,Washington,13887,17189,13330,126,68,200
Illinois,Wayne,16215,17191,15563,96,102,260
Illinois,White,13537,17193,12985,72,84,210
Illinois,Whiteside,55175,17195,46372,831,296,6814
Illinois,Will,690743,17197,431444,81001,40810,125375
Illinois,Williamson,66597,17199,59449,2992,887,1817
Illinois,Winnebago,282572,17201,191415,37708,7785,38180
Illinois,Woodford,38459,17203,36635,269,294,735
Indiana,Adams,35777,18001,33487,171,132,1623
Indiana,Allen,379299,18003,277144,43791,17111,29356
Indiana,Bartholomew,83779,18005,67443,1785,7091,6019
Indiana,Benton,8748,18007,8055,74,21,476
Indiana,Blackford,11758,18009,11198,77,67,206
Indiana,Boone,67843,18011,60873,1364,2259,2157
Indiana,Brown,15092,18013,14389,91,72,278
Indiana,Carroll,20257,18015,18977,166,28,869
Indiana,Cass,37689,18017,29536,652,735,6207
Indiana,Clark,118302,18019,97519,9542,1326,6704
Indiana,Clay,26225,18021,25137,184,102,390
Indiana,Clinton,32399,18023,26370,224,132,5342
Indiana,Crawford,10577,18025,10149,52,22,164
Indiana,Daviess,33351,18027,30334,706,144,1747
Indiana,Dearborn,49458,18029,47515,329,223,695
Indiana,Decatur,26559,18031,25159,152,381,560
Indiana,DeKalb,43475,18033,41243,210,208,1237
Indiana,Delaware,114135,18035,98806,8017,1481,3004
Indiana,Dubois,42736,18037,38114,285,268,3724
Indiana,Elkhart,206341,18039,152907,11589,2371,34580
Indiana,Fayette,23102,18041,22000,332,81,339
Indiana,Floyd,78522,18043,68700,4208,950,2765
Indiana,Fountain,16346,18045,15536,72,47,435
Indiana,Franklin,22758,18047,21984,67,177,289
Indiana,Fulton,19974,18049,18264,160,129,1080
Indiana,Gibson,33659,18051,31277,888,187,605
Indiana,Grant,65769,18053,55696,4649,624,2898
Indiana,Greene,31922,18055,30763,91,130,512
Indiana,Hamilton,338011,18057,279790,14789,21720,14447
Indiana,Hancock,78168,18059,71658,2370,697,2032
Indiana,Harrison,40515,18061,38610,258,179,837
Indiana,Hendricks,170311,18063,141207,12951,5167,7324
Indiana,Henry,47972,18065,44762,1290,213,962
Indiana,Howard,82544,18067,69811,6357,1058,2922
Indiana,Huntington,36520,18069,34445,257,231,1007
Indiana,Jackson,44231,18071,38490,504,1122,3436
Indiana,Jasper,33562,18073,30653,276,149,2069
Indiana,Jay,20436,18075,19324,101,76,663
Indiana,Jefferson,32308,18077,29844,657,270,969
Indiana,Jennings,27735,18079,26231,225,104,728
Indiana,Johnson,158167,18081,139066,3826,6214,5938
Indiana,Knox,36594,18083,33794,1058,347,825
Indiana,Kosciusko,79456,18085,69636,789,1324,6483
Indiana,LaGrange,39614,18087,37226,178,156,1666
Indiana,Lake,485493,18089,261066,112996,7901,95254
Indiana,LaPorte,109888,18091,86605,12421,673,7581
Indiana,Lawrence,45370,18093,43356,206,297,792
Indiana,Madison,129569,18095,109614,10854,747,5648
Indiana,Marion,964582,18097,521827,273538,36388,105062
Indiana,Marshall,46258,18099,40048,281,272,4958
Indiana,Martin,10255,18101,9922,34,48,118
Indiana,Miami,35516,18103,31364,1711,183,1228
Indiana,Monroe,148431,18105,123137,5253,10732,5274
Indiana,Montgomery,38338,18107,35125,384,332,1892
Indiana,Morgan,70489,18109,67443,364,489,1189
Indiana,Newton,13984,18111,12637,116,93,958
Indiana,Noble,47744,18113,41365,460,250,5025
Indiana,Ohio,5875,18115,5643,34,21,99
Indiana,Orange,19646,18117,18574,317,83,356
Indiana,Owen,20799,18119,19950,108,124,278
Indiana,Parke,16937,18121,15948,441,31,299
Indiana,Perry,19169,18123,17979,571,99,269
Indiana,Pike,12389,18125,11903,69,84,195
Indiana,Porter,170389,18127,140314,6971,2556,17719
Indiana,Posey,25427,18129,24344,252,159,313
Indiana,Pulaski,12353,18131,11563,119,85,389
Indiana,Putnam,37576,18133,34348,1404,440,763
Indiana,Randolph,24665,18135,23107,157,85,923
Indiana,Ripley,28324,18137,27050,131,237,530
Indiana,Rush,16581,18139,15814,158,63,292
Indiana,St. Joseph,271826,18141,195227,36097,7157,24812
Indiana,Scott,23873,18143,22692,104,204,588
Indiana,Shelby,44729,18145,41215,576,356,1947
Indiana,Spencer,20277,18147,19175,157,66,613
Indiana,Starke,22995,18149,21575,93,53,954
Indiana,Steuben,34594,18151,32328,258,227,1296
Indiana,Sullivan,20669,18153,18939,987,51,366
Indiana,Switzerland,10751,18155,10240,136,38,204
Indiana,Tippecanoe,195732,18157,146311,11045,16976,17063
Indiana,Tipton,15148,18159,14329,88,84,443
Indiana,Union,7054,18161,6709,61,29,127
Indiana,Vanderburgh,181451,18163,150747,17572,2537,5155
Indiana,Vermillion,15498,18165,14932,77,43,203
Indiana,Vigo,107038,18167,91151,7790,2229,3006
Indiana,Wabash,30996,18169,29171,226,177,847
Indiana,Warren,8265,18171,7878,30,48,182
Indiana,Warrick,62998,18173,57937,1080,1671,1249
Indiana,Washington,28036,18175,27104,141,82,380
Indiana,Wayne,65884,18177,57820,3194,704,2130
Indiana,Wells,28296,18179,26558,223,185,940
Indiana,White,24102,18181,21401,127,112,2126
Indiana,Whitley,33964,18183,32375,149,176,749
Iowa,Adair,7152,19001,6803,41,37,182
Iowa,Adams,3602,19003,3461,17,24,52
Iowa,Allamakee,13687,19005,12321,207,55,973
Iowa,Appanoose,12426,19007,11759,100,81,278
Iowa,Audubon,5496,19009,5270,23,35,105
Iowa,Benton,25645,19011,24647,165,106,405
Iowa,Black Hawk,131228,19013,105729,12436,3245,6022
Iowa,Boone,26234,19015,24735,302,125,700
Iowa,Bremer,25062,19017,23786,288,283,405
Iowa,Buchanan,21175,19019,20288,107,129,370
Iowa,Buena Vista,19620,19021,11379,565,1917,5185
Iowa,Butler,14439,19023,13914,44,129,206
Iowa,Calhoun,9668,19025,9063,228,29,202
Iowa,Carroll,20165,19027,19009,245,102,576
Iowa,Cass,12836,19029,12183,52,57,364
Iowa,Cedar,18627,19031,17723,113,103,431
Iowa,Cerro Gordo,42450,19033,38161,819,452,2158
Iowa,Cherokee,11235,19035,10425,127,70,463
Iowa,Chickasaw,11933,19037,11368,65,45,341
Iowa,Clarke,9395,19039,7627,92,67,1449
Iowa,Clay,16016,19041,14885,135,118,658
Iowa,Clayton,17549,19043,16815,137,42,352
Iowa,Clinton,46429,19045,42225,1370,317,1532
Iowa,Crawford,16820,19047,10859,545,376,4853
Iowa,Dallas,93453,19049,79022,2342,4671,5847
Iowa,Davis,9000,19051,8692,20,29,150
Iowa,Decatur,7870,19053,7248,159,60,257
Iowa,Delaware,17011,19055,16374,138,54,280
Iowa,Des Moines,38967,19057,33794,2349,379,1322
Iowa,Dickinson,17258,19059,16425,103,134,380
Iowa,Dubuque,97311,19061,87873,3413,1196,2560
Iowa,Emmet,9208,19063,7968,107,58,932
Iowa,Fayette,19650,19065,18287,296,227,532
Iowa,Floyd,15642,19067,14175,433,232,598
Iowa,Franklin,10070,19069,8457,67,54,1351
Iowa,Fremont,6960,19071,6573,56,22,210
Iowa,Greene,8888,19073,8367,41,54,283
Iowa,Grundy,12232,19075,11824,67,42,171
Iowa,Guthrie,10689,19077,10117,69,34,300
Iowa,Hamilton,14773,19079,13089,165,346,920
Iowa,Hancock,10630,19081,9832,89,51,524
Iowa,Hardin,16846,19083,15435,248,159,757
Iowa,Harrison,14049,19085,13470,56,54,265
Iowa,Henry,19954,19087,17505,525,494,1026
Iowa,Howard,9158,19089,8798,57,32,159
Iowa,Humboldt,9558,19091,8894,71,43,431
Iowa,Ida,6860,19093,6479,34,44,217
Iowa,Iowa,16184,19095,15244,114,84,523
Iowa,Jackson,19439,19097,18510,121,88,313
Iowa,Jasper,37185,19099,34547,822,239,1024
Iowa,Jefferson,18295,19101,14794,447,2088,589
Iowa,Johnson,151140,19103,117837,10999,9754,8711
Iowa,Jones,20681,19105,19347,546,116,460
Iowa,Keokuk,10246,19107,9834,70,35,192
Iowa,Kossuth,14813,19109,13915,148,87,495
Iowa,Lee,33657,19111,30489,1014,207,1240
Iowa,Linn,226706,19113,193200,13492,5773,7675
Iowa,Louisa,11035,19115,8647,99,362,1777
Iowa,Lucas,8600,19117,8226,39,28,205
Iowa,Lyon,11755,19119,11174,34,41,326
Iowa,Madison,16338,19121,15499,87,144,363
Iowa,Mahaska,22095,19123,20490,376,367,538
Iowa,Marion,33253,19125,31384,269,473,670
Iowa,Marshall,39369,19127,27386,761,1447,9065
Iowa,Mills,15109,19129,14168,97,63,525
Iowa,Mitchell,10586,19131,10204,56,46,183
Iowa,Monona,8615,19133,8108,57,24,193
Iowa,Monroe,7707,19135,7304,56,29,207
Iowa,Montgomery,9917,19137,9249,57,33,406
Iowa,Muscatine,42664,19139,32524,1113,456,7809
Iowa,O'Brien,13753,19141,12606,158,105,735
Iowa,Osceola,5958,19143,5244,48,54,509
Iowa,Page,15107,19145,13690,420,131,559
Iowa,Palo Alto,8886,19147,8226,173,80,276
Iowa,Plymouth,25177,19149,22718,373,169,1477
Iowa,Pocahontas,6619,19151,6120,64,36,269
Iowa,Polk,490161,19153,377330,34140,24243,42477
Iowa,Pottawattamie,93206,19155,81387,1538,809,7391
Iowa,Poweshiek,18504,19157,16961,285,341,587
Iowa,Ringgold,4894,19159,4650,34,22,132
Iowa,Sac,9721,19161,9121,42,45,371
Iowa,Scott,172943,19163,137510,13199,4921,12027
Iowa,Shelby,11454,19165,10775,91,62,376
Iowa,Sioux,34855,19167,30143,180,278,3910
Iowa,Story,97117,19169,81139,2824,7844,3580
Iowa,Tama,16854,19171,13376,128,70,1816
Iowa,Taylor,6121,19173,5516,24,26,475
Iowa,Union,12241,19175,11471,149,86,386
Iowa,Van Buren,7044,19177,6744,15,40,130
Iowa,Wapello,34969,19179,28323,1243,522,3898
Iowa,Warren,51466,19181,48190,456,362,1607
Iowa,Washington,21965,19183,19857,227,146,1433
Iowa,Wayne,6441,19185,6171,29,34,106
Iowa,Webster,35904,19187,31076,1606,426,1968
Iowa,Winnebago,10354,19189,9402,147,98,528
Iowa,Winneshiek,19991,19191,18962,157,228,474
Iowa,Woodbury,103107,19193,73305,4469,2920,17918
Iowa,Worth,7381,19195,6924,60,42,249
Iowa,Wright,12562,19197,10546,107,67,1663
Kansas,Allen,12369,20001,11071,255,144,469
Kansas,Anderson,7858,20003,7398,46,53,163
Kansas,Atchison,16073,20005,14176,748,105,512
Kansas,Barber,4427,20007,4041,39,20,206
Kansas,Barton,25779,20009,20879,358,68,3940
Kansas,Bourbon,14534,20011,13031,438,163,410
Kansas,Brown,9564,20013,7859,126,51,505
Kansas,Butler,66911,20015,58998,1370,914,3443
Kansas,Chase,2648,20017,2418,33,7,127
Kansas,Chautauqua,3250,20019,2784,30,6,131
Kansas,Cherokee,19939,20021,17440,165,87,534
Kansas,Cheyenne,2657,20023,2396,9,34,189
Kansas,Clark,1994,20025,1667,8,29,220
Kansas,Clay,8002,20027,7472,71,43,220
Kansas,Cloud,8786,20029,8123,79,98,297
Kansas,Coffey,8179,20031,7605,71,80,228
Kansas,Comanche,1700,20033,1512,6,6,135
Kansas,Cowley,34908,20035,27649,904,628,3920
Kansas,Crawford,38818,20037,33393,870,707,2374
Kansas,Decatur,2827,20039,2642,30,6,92
Kansas,Dickinson,18466,20041,16701,180,136,895
Kansas,Doniphan,7600,20043,6857,242,37,209
Kansas,Douglas,122259,20045,95541,5355,6068,7947
Kansas,Edwards,2798,20047,2099,24,5,591
Kansas,Elk,2530,20049,2263,3,13,119
Kansas,Ellis,28553,20051,25452,342,495,1695
Kansas,Ellsworth,6102,20053,5222,328,37,385
Kansas,Finney,36467,20055,14611,1347,1425,18513
Kansas,Ford,33619,20057,13068,768,446,18838
Kansas,Franklin,25544,20059,23227,348,133,1083
Kansas,Geary,31670,20061,17937,5317,963,5148
Kansas,Gove,2636,20063,2485,11,23,82
Kansas,Graham,2482,20065,2178,91,39,97
Kansas,Grant,7150,20067,3501,34,37,3467
Kansas,Gray,5988,20069,4877,38,30,962
Kansas,Greeley,1232,20071,968,3,5,241
Kansas,Greenwood,5982,20073,5454,36,24,248
Kansas,Hamilton,2539,20075,1518,14,6,939
Kansas,Harper,5436,20077,4874,32,21,336
Kansas,Harvey,34429,20079,28375,552,362,4178
Kansas,Haskell,3968,20081,2616,11,28,1244
Kansas,Hodgeman,1794,20083,1536,24,73,123
Kansas,Jackson,13171,20085,10985,94,64,638
Kansas,Jefferson,19043,20087,17767,135,53,566
Kansas,Jewell,2879,20089,2733,10,13,74
Kansas,Johnson,602401,20091,478067,28596,32008,47723
Kansas,Kearny,3838,20093,2416,28,16,1252
Kansas,Kingman,7152,20095,6631,28,42,272
Kansas,Kiowa,2475,20097,2193,30,37,152
Kansas,Labette,19618,20099,16681,808,95,914
Kansas,Lane,1535,20101,1329,15,5,137
Kansas,Leavenworth,81758,20103,64369,7140,1214,5940
Kansas,Lincoln,2962,20105,2767,16,12,110
Kansas,Linn,9703,20107,9026,85,34,280
Kansas,Logan,2794,20109,2506,15,25,193
Kansas,Lyon,33195,20111,23404,694,827,7231
Kansas,McPherson,28542,20113,26043,344,258,1272
Kansas,Marion,11884,20115,10935,115,52,490
Kansas,Marshall,9707,20117,9152,55,40,261
Kansas,Meade,4033,20119,3115,38,35,763
Kansas,Miami,34237,20121,31572,444,192,1173
Kansas,Mitchell,5979,20123,5641,16,53,159
Kansas,Montgomery,31829,20125,25048,1600,308,2287
Kansas,Morris,5620,20127,5132,29,40,296
Kansas,Morton,2587,20129,1851,32,37,584
Kansas,Nemaha,10231,20131,9703,69,34,236
Kansas,Neosho,16007,20133,14262,191,99,937
Kansas,Ness,2750,20135,2398,20,3,287
Kansas,Norton,5361,20137,4736,182,37,295
Kansas,Osage,15949,20139,14842,102,66,551
Kansas,Osborne,3421,20141,3217,17,41,80
Kansas,Ottawa,5704,20143,5359,67,22,155
Kansas,Pawnee,6414,20145,5399,357,32,469
Kansas,Phillips,5234,20147,4906,21,51,172
Kansas,Pottawatomie,24383,20149,21943,261,230,1249
Kansas,Pratt,9164,20151,8050,141,86,669
Kansas,Rawlins,2530,20153,2244,20,22,194
Kansas,Reno,61998,20155,52016,1902,340,6038
Kansas,Republic,4636,20157,4388,29,29,113
Kansas,Rice,9537,20159,7887,137,117,1106
Kansas,Riley,74232,20161,56723,4807,3561,6272
Kansas,Rooks,4920,20163,4631,39,40,120
Kansas,Rush,3036,20165,2812,15,10,127
Kansas,Russell,6856,20167,6273,88,41,270
Kansas,Saline,54224,20169,43172,1745,1196,6412
Kansas,Scott,4823,20171,3772,31,55,884
Kansas,Sedgwick,516042,20173,348794,45184,23001,77640
Kansas,Seward,21428,20175,6196,772,591,13531
Kansas,Shawnee,176875,20177,130007,13700,2624,22671
Kansas,Sheridan,2521,20179,2324,15,9,144
Kansas,Sherman,5917,20181,4968,51,24,736
Kansas,Smith,3583,20183,3376,10,11,84
Kansas,Stafford,4156,20185,3450,19,16,555
Kansas,Stanton,2006,20187,1145,13,4,762
Kansas,Stevens,5485,20189,3250,29,33,2052
Kansas,Sumner,22836,20191,20373,267,136,1281
Kansas,Thomas,7777,20193,6910,80,61,582
Kansas,Trego,2803,20195,2644,19,14,74
Kansas,Wabaunsee,6931,20197,6335,44,20,317
Kansas,Wallace,1518,20199,1339,8,1,138
Kansas,Washington,5406,20201,5046,29,40,216
Kansas,Wichita,2119,20203,1407,25,7,650
Kansas,Wilson,8525,20205,7801,41,42,312
Kansas,Woodson,3138,20207,2893,18,3,104
Kansas,Wyandotte,165429,20209,66595,35637,8688,49366
Kentucky,Adair,19202,21001,17864,537,71,415
Kentucky,Allen,21315,21003,20160,250,56,515
Kentucky,Anderson,22747,21005,21257,467,157,438
Kentucky,Ballard,7888,21007,7260,268,41,117
Kentucky,Barren,44249,21009,39813,1786,336,1525
Kentucky,Bath,12500,21011,11855,166,51,215
Kentucky,Bell,26032,21013,24475,623,92,305
Kentucky,Boone,133581,21015,116598,4945,3172,5861
Kentucky,Bourbon,19788,21017,16832,1116,90,1350
Kentucky,Boyd,46718,21019,43472,1285,267,877
Kentucky,Boyle,30060,21021,25609,2392,295,1037
Kentucky,Bracken,8303,21023,7957,52,5,141
Kentucky,Breathitt,12630,21025,12165,74,73,146
Kentucky,Breckinridge,20477,21027,19185,430,75,398
Kentucky,Bullitt,81676,21029,76748,1088,485,1872
Kentucky,Butler,12879,21031,12155,82,30,435
Kentucky,Caldwell,12747,21033,11579,682,61,216
Kentucky,Calloway,39001,21035,35019,1521,693,1066
Kentucky,Campbell,93584,21037,86298,2720,945,2022
Kentucky,Carlisle,4760,21039,4433,65,13,117
Kentucky,Carroll,10631,21041,9374,183,51,742
Kentucky,Carter,26797,21043,25843,176,67,385
Kentucky,Casey,16159,21045,15262,158,48,476
Kentucky,Christian,70461,21047,45968,15145,972,5731
Kentucky,Clark,36263,21049,32625,1713,223,1112
Kentucky,Clay,19901,21051,18399,782,34,423
Kentucky,Clinton,10218,21053,9700,51,27,294
Kentucky,Crittenden,8806,21055,8452,90,21,107
Kentucky,Cumberland,6614,21057,6176,191,11,100
Kentucky,Daviess,101511,21059,88905,5002,1880,3351
Kentucky,Edmonson,12150,21061,11508,230,47,179
Kentucky,Elliott,7517,21063,7047,279,15,88
Kentucky,Estill,14106,21065,13683,62,14,177
Kentucky,Fayette,323152,21067,228471,48647,13241,23960
Kentucky,Fleming,14581,21069,13942,205,41,214
Kentucky,Floyd,35589,21071,34455,382,106,327
Kentucky,Franklin,50991,21073,41535,5288,1030,1836
Kentucky,Fulton,5969,21075,4171,1444,51,137
Kentucky,Gallatin,8869,21077,8072,125,26,460
Kentucky,Garrard,17666,21079,16611,359,48,383
Kentucky,Grant,25069,21081,23639,227,114,721
Kentucky,Graves,37266,21083,32067,1492,166,2680
Kentucky,Grayson,26427,21085,25313,309,68,371
Kentucky,Green,10941,21087,10298,216,22,210
Kentucky,Greenup,35098,21089,33717,286,190,400
Kentucky,Hancock,8722,21091,8306,125,28,144
Kentucky,Hardin,110958,21093,84071,13464,2392,6490
Kentucky,Harlan,26010,21095,24714,534,102,282
Kentucky,Harrison,18886,21097,17641,363,61,468
Kentucky,Hart,19035,21099,17376,856,87,355
Kentucky,Henderson,45210,21101,38917,3726,230,1275
Kentucky,Henry,16126,21103,14687,451,55,545
Kentucky,Hickman,4380,21105,3757,411,19,89
